field_id,field_name,notes,category_name,item_count
40022,Inpatient record origin,"Indicates the origin of the data in which the original hospital inpatient record was supplied to UK Biobank. <p>This field corresponds to the field DSOURCE on the HESIN table, see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Summary Administration,418041
41200,Operative procedures - main OPCS4,"This field is a summary of the main operation and procedure codes a participant has had recorded across all their hospital inpatient records. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 4 (OPCS-4). <p>The corresponding date when each main procedure was first recorded in the inpatient data can be found in ~F41260~.",Summary Operations,1655788
41201,External causes - ICD10,"This field is a summary of the distinct external cause codes a participant has had recorded across all their episodes in hospital. An external cause is an environmental event causing injury, poisoning or other type of adverse effect. External causes are coded according to the International Classification of Diseases version-10 (ICD-10). <p>In the record-level hospital inpatient data the external cause codes appear in the DIAG_ICD10 field of the HESIN_DIAG table with LEVEL=3. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_DIAG and HESIN tables by adding ~F41234~ and ~F41259~ to their basket.",Summary Diagnoses,102830
41202,Diagnoses - main ICD10,This field is a summary of the distinct primary/main diagnosis codes a participant has had recorded across all their hospital inpatient records. Diagnoses are coded according to the International Classification of Diseases version-10 (ICD-10). <p>The corresponding date each diagnosis code was first recorded in the inpatient data as the primary/main diagnosis can be found in data-field ~F41262~.,Summary Diagnoses,1726217
41203,Diagnoses - main ICD9,This field is a summary of the distinct primary/main diagnosis codes a participant has had recorded across all their hospital inpatient records. Diagnoses are coded according to the International Classification of Diseases version-9 (ICD-9). <p> The corresponding date each primary/main diagnosis code was first recorded in each participant's hospital inpatient records is given in ~F41263~. <p>Please note ICD-9 coded hospital inpatient data are only available for older Scottish hospital records.,Summary Diagnoses,42828
41204,Diagnoses - secondary ICD10,"This field is a summary of the distinct secondary diagnoses codes a participant has had recorded across all their hospital inpatient records. Diagnoses are coded according to the International Classification of Diseases version-10 (ICD-10). There is no corresponding field available giving the first date that each code appeared in a secondary position. <p>If you are interested in ICD-10 diagnoses recorded as either a primary or secondary diagnosis, please see ~F41270~, and its corresponding date ~F41280~. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_DIAG and HESIN tables by adding ~F41234~ and ~F41259~ to their basket.",Summary Diagnoses,2511161
41205,Diagnoses - secondary ICD9,"This field is a summary of the distinct secondary diagnoses codes a participant has had recorded across all their hospital inpatient records. Diagnoses are coded according to the International Classification of Diseases version-9 (ICD-9). There is no corresponding field giving the first date that each code appeared in a secondary position. <p>If you are interested in ICD-9 diagnoses recorded as either a primary or secondary diagnosis, please see ~F41271~, and its corresponding date ~F41281~. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_DIAG and HESIN tables by adding ~F41234~ and ~F41259~ to their basket. <p>Please note ICD-9 coded hospital inpatient data are only available for older Scottish hospital records.",Summary Diagnoses,17289
41210,Operative procedures - secondary OPCS4,"This field is a summary of the secondary operation and procedure codes a participant has had recorded in their hospital inpatient records. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 4 (OPCS-4). <p>This field has no corresponding date field. If you are interested in operation and procedure codes (OPCS-4) recorded as either a main or secondary procedure please see ~F41272~, and its corresponding date ~F41282~. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_OPER and HESIN tables by adding ~F41149~ and ~F41259~ to their basket.",Summary Operations,2041158
41231,Hospital episode type,"This field is a summary of the distinct episode type codes a participant has had recorded in their hospital inpatient records. Hospital episode type identifies whether the period of care in hospital was a general episode or a psychiatric episode, for example. This field is only present in English inpatient data. <p>This field corresponds to the field EPITYPE on the HESIN table, see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Summary Administration,379182
41232,Administrative and legal statuses,"This field is a summary of the distinct administrative and legal status codes a participant has had recorded in their hospital inpatient records. Administrative and legal status identifies whether a patient has been formally detained under the Mental Health Act or not. This information is not present in HES records dated after 2001. <p>This field corresponds to the field CATEGORY on the HESIN table, see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Summary Administration,153117
41256,Operative procedures - main OPCS3,"This field is a summary of the main operation and procedure codes a participant has had recorded across all their hospital inpatient records. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p>The corresponding date when each procedure was first recorded in the inpatient data can be found in ~F41257~. <p>Please note OPCS-3 coded hospital inpatient data are only available for older Scottish hospital records.",Summary Operations,15453
41258,Operative procedures - secondary OPCS3,"This field is a summary of the secondary operation and procedure codes a participant has had recorded in their hospital inpatient records. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p>This field has no corresponding date field. If you are interested in operation and procedure codes (OPCS-3) recorded as either a main or secondary procedure please see ~F41273~, and its corresponding date ~F41283~. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_OPER and HESIN tables by adding ~F41149~ and ~F41259~ to their basket. <p>Please note OPCS-3 coded hospital inpatient data are only available for older Scottish hospital records.",Summary Operations,3355
41270,Diagnoses - ICD10,This field is a summary of the distinct diagnosis codes a participant has had recorded across all their hospital inpatient records in either the primary or secondary position. Diagnoses are coded according to the International Classification of Disease version 10 (ICD-10). <p> The corresponding date each diagnosis was first recorded across all their episodes in hospital is given in ~F41280~.,Summary Diagnoses,4131355
41271,Diagnoses - ICD9,This field is a summary of the distinct diagnosis codes a participant has had recorded across all their hospital inpatient records in either the primary or secondary position. Diagnoses are coded according to the International Classification of Disease version 9 (ICD-9). <p>The corresponding date each diagnosis was first recorded in each participant's hospital inpatient records is given in ~F41281~. <p>Please note ICD-9 coded hospital inpatient data are only available for older Scottish hospital records.,Summary Diagnoses,58699
41272,Operative procedures - OPCS4,"This field is a summary of the operation and procedure codes a participant has had recorded across all their hospital inpatient records in either the main or secondary position. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 4 (OPCS-4). <p>The corresponding date when each procedure was first recorded in the inpatient data can be found in ~F41282~.",Summary Operations,3640096
41273,Operative procedures - OPCS3,"This field is a summary of the operation and procedure codes a participant has had recorded across all their hospital inpatient records in either the main or secondary position. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p>The corr",Summary Operations,18581
