field_id,field_name,value,meaning,notes,category_name,item_count
30853,Testosterone correction level,0,None,The type of post-measurement correction applied to the Testosterone assay result.,Blood biochemistry processing,441237
30854,Testosterone correction reason,0,Normal for assay type,The reason for applying a correction to the Testosterone assay result.,Blood biochemistry processing,441237
30855,Testosterone missing reason,1,No data returned,The reason that a Testosterone assay result is missing.,Blood biochemistry processing,70173
30856,Testosterone reportability,1,"Reportable at assay and after aliquot correction, if attempted",The reportability of aTestosterone assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,483237
30862,Total protein aliquot,0,Manual,The aliquout used for the Total protein assay.,Blood biochemistry processing,491475
30863,Total protein correction level,0,None,The type of post-measurement correction applied to the Total protein assay result.,Blood biochemistry processing,445277
30864,Total protein correction reason,0,Normal for assay type,The reason for applying a correction to the Total protein assay result.,Blood biochemistry processing,445277
30865,Total protein missing reason,1,No data returned,The reason that a Total protein assay result is missing.,Blood biochemistry processing,66133
30866,Total protein reportability,1,"Reportable at assay and after aliquot correction, if attempted",The reportability of aTotal protein assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,445294
30872,Triglycerides aliquot,0,Manual,The aliquout used for the Triglycerides assay.,Blood biochemistry processing,491655
30873,Triglycerides correction level,0,None,The type of post-measurement correction applied to the Triglycerides assay result.,Blood biochemistry processing,487046
30874,Triglycerides correction reason,0,Normal for assay type,The reason for applying a correction to the Triglycerides assay result.,Blood biochemistry processing,487046
30875,Triglycerides missing reason,1,No data returned,The reason that a Triglycerides assay result is missing.,Blood biochemistry processing,24364
30876,Triglycerides reportability,1,"Reportable at assay and after aliquot correction, if attempted",The reportability of aTriglycerides assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,487188
30882,Urate aliquot,0,Manual,The aliquout used for the Urate assay.,Blood biochemistry processing,491469
30883,Urate correction level,0,None,The type of post-measurement correction applied to the Urate assay result.,Blood biochemistry processing,486842
30884,Urate correction reason,0,Normal for assay type,The reason for applying a correction to the Urate assay result.,Blood biochemistry processing,486842
30885,Urate missing reason,1,No data returned,The reason that a Urate assay result is missing.,Blood biochemistry processing,24568
30886,Urate reportability,1,"Reportable at assay and after aliquot correction, if attempted",The reportability of aUrate assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,486977
30892,Vitamin D aliquot,0,Manual,The aliquout used for the Vitamin D assay.,Blood biochemistry processing,491690
30893,Vitamin D correction level,0,None,The type of post-measurement correction applied to the Vitamin D assay result.,Blood biochemistry processing,465377
30894,Vitamin D correction reason,0,Normal for assay type,The reason for applying a correction to the Vitamin D assay result.,Blood biochemistry processing,465377
30895,Vitamin D missing reason,1,No data returned,The reason that a Vitamin D assay result is missing.,Blood biochemistry processing,46033
30896,Vitamin D reportability,1,"Reportable at assay and after aliquot correction, if attempted",The reportability of aVitamin D assay result. Absence of a value here means that a result has not been attempted.,Blood biochemistry processing,468034
40001,Underlying (primary) cause of death: ICD10,Chapter I,Chapter I Certain infectious and parasitic diseases,Underlying/primary cause of death reported for participant. Note that this may not match the text value in ~F40010~ due to transcription errors at source. <p>Acquired from central registry.,Death register,30253
40002,Contributory (secondary) causes of death: ICD10,Chapter I,Chapter I Certain infectious and parasitic diseases,"Contributory/secondary causes of death reported for participant. There may be zero, one or many.<p>Acquired from central registry.",Death register,42995
40006,Type of cancer: ICD10,Chapter I,Chapter I Certain infectious and parasitic diseases,"The ICD-10 code for the type of cancer.<p>Acquired from central registry.<p>The ICD-10 tree displayed on this page includes all cancer records for each UK Biobank participant (for which there may be multiple ICD codes). For more information on the first diagnosed cancer in each participant, please refer to ~L100092~.",Cancer register,103466
40011,Histology of cancer tumour,1,(8000-8009) Not otherwise specified,This is a numeric code relating to the histology of the tumour, provided by the cancer registry,Cancer register,113834
40012,Behaviour of cancer tumour,0,Benign,This is a numeric code relating to the behaviour of the tumour, provided by the cancer registry,Cancer register,114009
40013,Type of cancer: ICD9,Chapter I,Chapter I Infectious and parasitic diseases (001-139),The ICD9 code for the type of cancer.<p>Acquired from central registry.,Cancer register,15241
40018,Death record format,1,IC Death Format (2011 and earlier),Indicates the format of the data in which the original death record was supplied to UK Biobank.,Death register,30263
40019,Cancer record format,3,NHS Information Centre Cancer Registry 2012 onwards,Indicates the format of the data in which the original cancer record was supplied to UK Biobank.,Cancer register,118822
40020,Death record origin,E/W,Originating from England/Wales,Indicates the origin of the data in which the original death record was supplied to UK Biobank.,Death register,30263
40021,Cancer record origin,E/W,Originating from England/Wales,Indicates the origin of the data in which the original cancer record was supplied to UK Biobank.,Cancer register,118822
40022,Inpatient record origin,E/W,Originating from England/Wales,"Indicates the origin of the data in which the original hospital inpatient record was supplied to UK Biobank. <p>This field corresponds to the field DSOURCE on the HESIN table, see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Summary Administration,418029
41200,Operative procedures - main OPCS4,Chapter A,Chapter A - Nervous System,"This field is a summary of the main operation and procedure codes a participant has had recorded across all their hospital inpatient records. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 4 (OPCS-4). <p>The corresponding date when each main procedure was first recorded in the inpatient data can be found in ~F41260~.",Summary Operations,1655743
41201,External causes - ICD10,Chapter I,Chapter I Certain infectious and parasitic diseases,"This field is a summary of the distinct external cause codes a participant has had recorded across all their episodes in hospital. An external cause is an environmental event causing injury, poisoning or other type of adverse effect. External causes are coded according to the International Classification of Diseases version-10 (ICD-10). <p>In the record-level hospital inpatient data the external cause codes appear in the DIAG_ICD10 field of the HESIN_DIAG table with LEVEL=3. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_DIAG and HESIN tables by adding ~F41234~ and ~F41259~ to their basket.",Summary Diagnoses,102826
41202,Diagnoses - main ICD10,Chapter I,Chapter I Certain infectious and parasitic diseases,This field is a summary of the distinct primary/main diagnosis codes a participant has had recorded across all their hospital inpatient records. Diagnoses are coded according to the International Classification of Diseases version-10 (ICD-10). <p>The corresponding date each diagnosis code was first recorded in the inpatient data as the primary/main diagnosis can be found in data-field ~F41262~.,Summary Diagnoses,1726162
41203,Diagnoses - main ICD9,Chapter I,Chapter I Infectious and parasitic diseases (001-139),This field is a summary of the distinct primary/main diagnosis codes a participant has had recorded across all their hospital inpatient records. Diagnoses are coded according to the International Classification of Diseases version-9 (ICD-9). <p> The corresponding date each primary/main diagnosis code was first recorded in each participant's hospital inpatient records is given in ~F41263~. <p>Please note ICD-9 coded hospital inpatient data are only available for older Scottish hospital records.,Summary Diagnoses,42827
41204,Diagnoses - secondary ICD10,Chapter I,Chapter I Certain infectious and parasitic diseases,"This field is a summary of the distinct secondary diagnoses codes a participant has had recorded across all their hospital inpatient records. Diagnoses are coded according to the International Classification of Diseases version-10 (ICD-10). There is no corresponding field available giving the first date that each code appeared in a secondary position. <p>If you are interested in ICD-10 diagnoses recorded as either a primary or secondary diagnosis, please see ~F41270~, and its corresponding date ~F41280~. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_DIAG and HESIN tables by adding ~F41234~ and ~F41259~ to their basket.",Summary Diagnoses,2511077
41205,Diagnoses - secondary ICD9,Chapter I,Chapter I Infectious and parasitic diseases (001-139),"This field is a summary of the distinct secondary diagnoses codes a participant has had recorded across all their hospital inpatient records. Diagnoses are coded according to the International Classification of Diseases version-9 (ICD-9). There is no corresponding field giving the first date that each code appeared in a secondary position. <p>If you are interested in ICD-9 diagnoses recorded as either a primary or secondary diagnosis, please see ~F41271~, and its corresponding date ~F41281~. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_DIAG and HESIN tables by adding ~F41234~ and ~F41259~ to their basket. <p>Please note ICD-9 coded hospital inpatient data are only available for older Scottish hospital records.",Summary Diagnoses,17289
41210,Operative procedures - secondary OPCS4,Chapter A,Chapter A - Nervous System,"This field is a summary of the secondary operation and procedure codes a participant has had recorded in their hospital inpatient records. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 4 (OPCS-4). <p>This field has no corresponding date field. If you are interested in operation and procedure codes (OPCS-4) recorded as either a main or secondary procedure please see ~F41272~, and its corresponding date ~F41282~. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_OPER and HESIN tables by adding ~F41149~ and ~F41259~ to their basket.",Summary Operations,2041096
41231,Hospital episode type,1,General episode,"This field is a summary of the distinct episode type codes a participant has had recorded in their hospital inpatient records. Hospital episode type identifies whether the period of care in hospital was a general episode or a psychiatric episode, for example. This field is only present in English inpatient data. <p>This field corresponds to the field EPITYPE on the HESIN table, see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Summary Administration,379172
41232,Administrative and legal statuses,10,NHS patient: not formally detained,"This field is a summary of the distinct administrative and legal status codes a participant has had recorded in their hospital inpatient records. Administrative and legal status identifies whether a patient has been formally detained under the Mental Health Act or not. This information is not present in HES records dated after 2001. <p>This field corresponds to the field CATEGORY on the HESIN table, see the Inpatient Data Dictionary (~R141140~) in ~L2000~ for information about the HESIN table. <p>In order to conduct detailed analyses of this data using the source information, researchers will need to gain access to the HESIN table by adding ~F41259~ to their basket.",Summary Administration,153110
41256,Operative procedures - main OPCS3,Chapter I,Chapter I - Nervous system (001-050),"This field is a summary of the main operation and procedure codes a participant has had recorded across all their hospital inpatient records. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p>The corresponding date when each procedure was first recorded in the inpatient data can be found in ~F41257~. <p>Please note OPCS-3 coded hospital inpatient data are only available for older Scottish hospital records.",Summary Operations,15453
41258,Operative procedures - secondary OPCS3,Chapter I,Chapter I - Nervous system (001-050),"This field is a summary of the secondary operation and procedure codes a participant has had recorded in their hospital inpatient records. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p>This field has no corresponding date field. If you are interested in operation and procedure codes (OPCS-3) recorded as either a main or secondary procedure please see ~F41273~, and its corresponding date ~F41283~. <p>In order to conduct detailed analyses of the data using the source information, researchers will need to gain access to the HESIN_OPER and HESIN tables by adding ~F41149~ and ~F41259~ to their basket. <p>Please note OPCS-3 coded hospital inpatient data are only available for older Scottish hospital records.",Summary Operations,3355
41270,Diagnoses - ICD10,Chapter I,Chapter I Certain infectious and parasitic diseases,This field is a summary of the distinct diagnosis codes a participant has had recorded across all their hospital inpatient records in either the primary or secondary position. Diagnoses are coded according to the International Classification of Disease version 10 (ICD-10). <p> The corresponding date each diagnosis was first recorded across all their episodes in hospital is given in ~F41280~.,Summary Diagnoses,4131218
41271,Diagnoses - ICD9,Chapter I,Chapter I Infectious and parasitic diseases (001-139),This field is a summary of the distinct diagnosis codes a participant has had recorded across all their hospital inpatient records in either the primary or secondary position. Diagnoses are coded according to the International Classification of Disease version 9 (ICD-9). <p>The corresponding date each diagnosis was first recorded in each participant's hospital inpatient records is given in ~F41281~. <p>Please note ICD-9 coded hospital inpatient data are only available for older Scottish hospital records.,Summary Diagnoses,58698
41272,Operative procedures - OPCS4,Chapter A,Chapter A - Nervous System,"This field is a summary of the operation and procedure codes a participant has had recorded across all their hospital inpatient records in either the main or secondary position. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 4 (OPCS-4). <p>The corresponding date when each procedure was first recorded in the inpatient data can be found in ~F41282~.",Summary Operations,3639993
41273,Operative procedures - OPCS3,Chapter I,Chapter I - Nervous system (001-050),"This field is a summary of the operation and procedure codes a participant has had recorded across all their hospital inpatient records in either the main or secondary position. Operative procedures are coded according to the Office of Population Censuses and Surveys Classification of Interventions and Procedures, version 3 (OPCS-3). <p>The corresponding date when each procedure was first recorded in the inpatient data can be found in ~F41283~. <p>Please note OPCS-3 coded hospital inpatient data are only available for older Scottish hospital records.",Summary Operations,18581
